valCount,collisions
114386,40484
114387,40485
114388,40485
114389,40485
114390,40486
114391,40486
114392,40487
114393,40488
114394,40488
114395,40488
114396,40488
114397,40488
114398,40489
114399,40489
114400,40490
114401,40490
114402,40490
114403,40490
114404,40490
114405,40490
114406,40490
114407,40490
114408,40491
114409,40492
114410,40492
114411,40492
114412,40493
114413,40493
114414,40493
114415,40493
114416,40494
114417,40494
114418,40494
114419,40495
114420,40495
114421,40495
114422,40496
114423,40497
114424,40497
114425,40497
114426,40498
114427,40499
114428,40499
114429,40499
114430,40499
114431,40499
114432,40499
114433,40500
114434,40500
114435,40500
114436,40500
114437,40501
114438,40501
114439,40502
114440,40503
114441,40503
114442,40503
114443,40503
114444,40503
114445,40503
114446,40504
114447,40504
114448,40504
114449,40504
114450,40505
114451,40505
114452,40506
114453,40507
114454,40507
114455,40508
114456,40509
114457,40510
114458,40510
114459,40510
114460,40510
114461,40510
114462,40511
114463,40511
114464,40512
114465,40512
114466,40513
114467,40513
114468,40513
114469,40513
114470,40514
114471,40515
114472,40515
114473,40516
114474,40517
114475,40517
114476,40517
114477,40517
114478,40518
114479,40519
114480,40519
114481,40519
114482,40519
114483,40519
114484,40520
114485,40520
114486,40520
114487,40520
114488,40520
114489,40521
114490,40522
114491,40522
114492,40523
114493,40524
114494,40524
114495,40525
114496,40525
114497,40525
114498,40525
114499,40525
114500,40525
114501,40525
114502,40526
114503,40526
114504,40527
114505,40527
114506,40527
114507,40528
114508,40528
114509,40529
114510,40529
114511,40530
114512,40530
114513,40531
114514,40531
114515,40531
114516,40532
114517,40532
114518,40532
114519,40532
114520,40532
114521,40532
114522,40533
114523,40533
114524,40533
114525,40533
114526,40533
114527,40533
114528,40534
114529,40534
114530,40534
114531,40534
114532,40534
114533,40535
114534,40535
114535,40536
114536,40537
114537,40538
114538,40538
114539,40538
114540,40539
114541,40539
114542,40540
114543,40540
114544,40540
114545,40540
114546,40540
114547,40540
114548,40540
114549,40540
114550,40541
114551,40541
114552,40541
114553,40541
114554,40541
114555,40541
114556,40542
114557,40542
114558,40543
114559,40543
114560,40544
114561,40545
114562,40546
114563,40547
114564,40548
114565,40548
114566,40549
114567,40549
114568,40550
114569,40550
114570,40550
114571,40551
114572,40551
114573,40551
114574,40551
114575,40551
114576,40551
114577,40552
114578,40553
114579,40553
114580,40553
114581,40553
114582,40553
114583,40554
114584,40554
114585,40554
114586,40554
114587,40554
114588,40554
114589,40554
114590,40554
114591,40554
114592,40554
114593,40554
114594,40554
114595,40554
114596,40554
114597,40555
114598,40555
114599,40555
114600,40555
114601,40555
114602,40555
114603,40555
114604,40556
114605,40556
114606,40557
114607,40558
114608,40559
114609,40559
114610,40559
114611,40560
114612,40561
114613,40561
114614,40561
114615,40561
114616,40561
114617,40561
114618,40561
114619,40561
114620,40562
114621,40562
114622,40562
114623,40563
114624,40563
114625,40564
114626,40564
114627,40565
114628,40565
114629,40566
114630,40566
114631,40566
114632,40566
114633,40566
114634,40567
114635,40567
114636,40567
114637,40568
114638,40568
114639,40568
114640,40569
114641,40570
114642,40571
114643,40572
114644,40573
114645,40573
114646,40573
114647,40573
114648,40574
114649,40574
114650,40574
114651,40574
114652,40574
114653,40574
114654,40574
114655,40574
114656,40574
114657,40574
114658,40574
114659,40574
114660,40574
114661,40574
114662,40575
114663,40575
114664,40576
114665,40576
114666,40577
114667,40577
114668,40578
114669,40578
114670,40579
114671,40579
114672,40580
114673,40580
114674,40580
114675,40580
114676,40581
114677,40581
114678,40581
114679,40581
114680,40581
114681,40582
114682,40582
114683,40582
114684,40583
114685,40584
114686,40584
114687,40584
114688,40585
114689,40585
114690,40585
114691,40586
114692,40586
114693,40586
114694,40587
114695,40587
114696,40588
114697,40589
114698,40589
114699,40590
114700,40591
114701,40591
114702,40591
114703,40592
114704,40593
114705,40594
114706,40594
114707,40595
114708,40596
114709,40596
114710,40596
114711,40597
114712,40597
114713,40597
114714,40598
114715,40599
114716,40599
114717,40599
114718,40599
114719,40599
114720,40599
114721,40599
114722,40599
114723,40599
114724,40600
114725,40601
114726,40601
114727,40602
114728,40603
114729,40604
114730,40604
114731,40605
114732,40605
114733,40605
114734,40606
114735,40607
114736,40607
114737,40608
114738,40609
114739,40610
114740,40610
114741,40611
114742,40611
114743,40611
114744,40611
114745,40611
114746,40612
114747,40612
114748,40612
114749,40613
114750,40614
114751,40615
114752,40616
114753,40617
114754,40617
114755,40617
114756,40617
114757,40618
114758,40618
114759,40619
114760,40619
114761,40619
114762,40620
114763,40620
114764,40620
114765,40620
114766,40620
114767,40620
114768,40620
114769,40620
114770,40620
114771,40620
114772,40620
114773,40620
114774,40620
114775,40621
114776,40622
114777,40623
114778,40624
114779,40624
114780,40624
114781,40624
114782,40624
114783,40624
114784,40625
114785,40625
114786,40625
114787,40626
114788,40626
114789,40626
114790,40626
114791,40626
114792,40627
114793,40627
114794,40627
114795,40627
114796,40627
114797,40628
114798,40628
114799,40628
114800,40629
114801,40629
114802,40630
114803,40630
114804,40630
114805,40631
114806,40631
114807,40632
114808,40632
114809,40632
114810,40632
114811,40632
114812,40632
114813,40632
114814,40632
114815,40633
114816,40634
114817,40634
114818,40635
114819,40635
114820,40636
114821,40636
114822,40636
114823,40636
114824,40637
114825,40637
114826,40638
114827,40638
114828,40638
114829,40638
114830,40639
114831,40639
114832,40639
114833,40640
114834,40640
114835,40640
114836,40640
114837,40640
114838,40640
114839,40640
114840,40640
114841,40641
114842,40641
114843,40641
114844,40642
114845,40643
114846,40644
114847,40644
114848,40644
114849,40644
114850,40645
114851,40645
114852,40645
114853,40645
114854,40645
114855,40646
114856,40646
114857,40647
114858,40648
114859,40648
114860,40648
114861,40649
114862,40650
114863,40651
114864,40651
114865,40651
114866,40652
114867,40653
114868,40654
114869,40655
114870,40655
114871,40655
114872,40656
114873,40656
114874,40657
114875,40658
114876,40659
114877,40660
114878,40661
114879,40661
114880,40661
114881,40661
114882,40662
114883,40662
114884,40662
114885,40663
114886,40663
114887,40663
114888,40664
114889,40665
114890,40665
114891,40665
114892,40666
114893,40667
114894,40668
114895,40668
114896,40668
114897,40668
114898,40668
114899,40668
114900,40669
114901,40669
114902,40669
114903,40670
114904,40670
114905,40670
114906,40670
114907,40670
114908,40670
114909,40670
114910,40670
114911,40671
114912,40671
114913,40671
114914,40671
114915,40671
114916,40671
114917,40671
114918,40671
114919,40671
114920,40671
114921,40672
114922,40672
114923,40672
114924,40673
114925,40673
114926,40673
114927,40674
114928,40675
114929,40675
114930,40676
114931,40676
114932,40676
114933,40676
114934,40677
114935,40677
114936,40677
114937,40677
114938,40678
114939,40678
114940,40678
114941,40678
114942,40679
114943,40679
114944,40679
114945,40679
114946,40679
114947,40679
114948,40679
114949,40680
114950,40680
114951,40680
114952,40681
114953,40681
114954,40682
114955,40682
114956,40683
114957,40683
114958,40683
114959,40683
114960,40683
114961,40683
114962,40683
114963,40683
114964,40683
114965,40683
114966,40684
114967,40684
114968,40685
114969,40685
114970,40685
114971,40685
114972,40685
114973,40685
114974,40686
114975,40686
114976,40686
114977,40686
114978,40686
114979,40686
114980,40686
114981,40687
114982,40687
114983,40687
114984,40687
114985,40687
114986,40688
114987,40688
114988,40689
114989,40689
114990,40689
114991,40689
114992,40689
114993,40689
114994,40689
114995,40690
114996,40690
114997,40690
114998,40690
114999,40690
115000,40690
115001,40690
115002,40690
115003,40691
115004,40691
115005,40691
115006,40691
115007,40691
115008,40691
115009,40691
115010,40691
115011,40691
115012,40691
115013,40691
115014,40691
115015,40691
115016,40692
115017,40693
115018,40693
115019,40694
115020,40694
115021,40695
115022,40695
115023,40695
115024,40695
115025,40696
115026,40696
115027,40697
115028,40697
115029,40697
115030,40698
115031,40699
115032,40699
115033,40699
115034,40700
115035,40701
115036,40702
115037,40702
115038,40702
115039,40702
115040,40703
115041,40703
115042,40703
115043,40703
115044,40703
115045,40703
115046,40704
115047,40704
115048,40705
115049,40705
115050,40705
115051,40705
115052,40705
115053,40705
115054,40706
115055,40707
115056,40707
115057,40707
115058,40708
115059,40708
115060,40709
115061,40710
115062,40710
115063,40711
115064,40712
115065,40713
115066,40714
115067,40715
115068,40715
115069,40716
115070,40716
115071,40716
115072,40716
115073,40717
115074,40717
115075,40717
115076,40717
115077,40717
115078,40717
115079,40717
115080,40717
115081,40718
115082,40719
115083,40719
115084,40719
115085,40719
115086,40719
115087,40719
115088,40719
115089,40719
115090,40719
115091,40719
115092,40720
115093,40721
115094,40721
115095,40721
115096,40722
115097,40722
115098,40722
115099,40722
115100,40722
115101,40722
115102,40723
115103,40724
115104,40724
115105,40724
115106,40724
115107,40724
115108,40724
115109,40724
115110,40724
115111,40724
115112,40724
115113,40724
115114,40724
115115,40724
115116,40724
115117,40725
115118,40726
115119,40727
115120,40727
115121,40727
115122,40727
115123,40727
115124,40727
115125,40727
115126,40728
115127,40728
115128,40728
115129,40728
115130,40729
115131,40730
115132,40731
115133,40731
115134,40731
115135,40731
115136,40731
115137,40731
115138,40731
115139,40731
115140,40731
115141,40731
115142,40732
115143,40732
115144,40733
115145,40733
115146,40733
115147,40734
115148,40734
115149,40735
115150,40736
115151,40736
115152,40736
115153,40736
115154,40736
115155,40736
115156,40736
115157,40736
115158,40736
115159,40737
115160,40738
115161,40738
115162,40738
115163,40738
115164,40738
115165,40738
115166,40739
115167,40739
115168,40739
115169,40739
115170,40740
115171,40741
115172,40741
115173,40742
115174,40742
115175,40742
115176,40742
115177,40742
115178,40742
115179,40742
115180,40743
115181,40743
115182,40744
115183,40744
115184,40745
115185,40746
115186,40746
115187,40746
115188,40746
115189,40746
115190,40746
115191,40746
115192,40746
115193,40747
115194,40747
115195,40748
115196,40748
115197,40749
115198,40749
115199,40749
115200,40750
115201,40750
115202,40750
115203,40750
115204,40750
115205,40750
115206,40750
115207,40751
115208,40752
115209,40752
115210,40752
115211,40752
115212,40752
115213,40752
115214,40752
115215,40752
115216,40752
115217,40752
115218,40752
115219,40753
115220,40753
115221,40754
115222,40754
115223,40754
115224,40754
115225,40755
115226,40755
115227,40755
115228,40756
115229,40756
115230,40756
115231,40757
115232,40757
115233,40757
115234,40758
115235,40758
115236,40759
115237,40759
115238,40760
115239,40761
115240,40761
115241,40761
115242,40762
115243,40762
115244,40763
115245,40763
115246,40763
115247,40764
115248,40764
115249,40765
115250,40765
115251,40765
115252,40766
115253,40766
115254,40766
115255,40766
115256,40766
115257,40766
115258,40766
115259,40767
115260,40767
115261,40768
115262,40769
115263,40769
115264,40769
115265,40770
115266,40770
115267,40770
115268,40771
115269,40772
115270,40772
115271,40772
115272,40773
115273,40773
115274,40774
115275,40774
115276,40774
115277,40775
115278,40775
115279,40775
115280,40775
115281,40776
115282,40777
115283,40778
115284,40778
115285,40778
115286,40778
115287,40778
115288,40778
115289,40778
115290,40778
115291,40778
115292,40778
115293,40779
115294,40779
115295,40780
115296,40780
115297,40780
115298,40781
115299,40781
115300,40781
115301,40782
115302,40783
115303,40784
115304,40784
115305,40785
115306,40786
115307,40786
115308,40787
115309,40787
115310,40787
115311,40787
115312,40788
115313,40788
115314,40788
115315,40788
115316,40788
115317,40788
115318,40788
115319,40789
115320,40789
115321,40790
115322,40791
115323,40792
115324,40792
115325,40792
115326,40792
115327,40793
115328,40794
115329,40794
115330,40794
115331,40794
115332,40794
115333,40794
115334,40794
115335,40795
115336,40796
115337,40796
115338,40796
115339,40796
115340,40797
115341,40797
115342,40797
115343,40798
115344,40798
115345,40798
115346,40798
115347,40798
115348,40798
115349,40798
115350,40798
115351,40798
115352,40799
115353,40799
115354,40799
115355,40800
115356,40800
115357,40801
115358,40801
115359,40801
115360,40801
115361,40801
115362,40802
115363,40803
115364,40803
115365,40804
115366,40804
115367,40804
115368,40804
115369,40805
115370,40805
115371,40805
115372,40805
115373,40805
115374,40805
115375,40805
115376,40805
115377,40805
115378,40806
115379,40806
115380,40806
115381,40806
115382,40806
115383,40806
115384,40806
115385,40806
115386,40806
115387,40807
115388,40807
115389,40808
115390,40808
115391,40808
115392,40808
115393,40808
115394,40809
115395,40810
115396,40810
115397,40810
115398,40811
115399,40811
115400,40811
115401,40811
115402,40811
115403,40811
115404,40811
115405,40811
115406,40812
115407,40812
115408,40812
115409,40812
115410,40812
115411,40812
115412,40813
115413,40813
115414,40813
115415,40813
115416,40813
115417,40813
115418,40813
115419,40813
115420,40814
115421,40815
115422,40816
115423,40816
115424,40817
115425,40817
115426,40817
115427,40817
115428,40817
115429,40817
115430,40817
115431,40817
115432,40818
115433,40818
115434,40819
115435,40819
115436,40820
115437,40821
115438,40821
115439,40821
115440,40822
115441,40822
115442,40822
115443,40822
115444,40822
115445,40822
115446,40822
115447,40823
115448,40823
115449,40823
115450,40824
115451,40824
115452,40824
115453,40824
115454,40824
115455,40825
115456,40825
115457,40825
115458,40825
115459,40825
115460,40825
115461,40825
115462,40826
115463,40826
115464,40826
115465,40827
115466,40827
115467,40827
115468,40827
115469,40828
115470,40828
115471,40828
115472,40828
115473,40829
115474,40829
115475,40830
115476,40831
115477,40832
115478,40832
115479,40832
115480,40833
115481,40833
115482,40834
115483,40835
115484,40835
115485,40835
115486,40835
115487,40835
115488,40835
115489,40835
115490,40835
115491,40835
115492,40836
115493,40836
115494,40836
115495,40836
115496,40836
115497,40836
115498,40837
115499,40837
115500,40837
115501,40837
115502,40838
115503,40839
115504,40839
115505,40840
115506,40840
115507,40840
115508,40840
115509,40841
115510,40841
115511,40841
115512,40842
115513,40842
115514,40843
115515,40844
115516,40844
115517,40844
115518,40844
115519,40844
115520,40844
115521,40844
115522,40844
115523,40845
115524,40845
115525,40846
115526,40846
115527,40846
115528,40846
115529,40846
115530,40846
115531,40846
115532,40846
115533,40846
115534,40847
115535,40848
115536,40848
115537,40848
115538,40848
115539,40849
115540,40850
115541,40850
115542,40851
115543,40852
115544,40852
115545,40852
115546,40853
115547,40853
115548,40853
115549,40854
115550,40854
115551,40854
115552,40854
115553,40854
115554,40854
115555,40855
115556,40855
115557,40855
115558,40855
115559,40856
115560,40856
115561,40857
115562,40857
115563,40857
115564,40857
115565,40857
115566,40857
115567,40858
115568,40858
115569,40859
115570,40859
115571,40859
115572,40859
115573,40860
115574,40860
115575,40860
115576,40860
115577,40860
115578,40860
115579,40860
115580,40860
115581,40860
115582,40860
115583,40860
115584,40860
115585,40861
115586,40861
115587,40862
115588,40862
115589,40863
115590,40864
115591,40864
115592,40864
115593,40864
115594,40864
115595,40865
115596,40865
115597,40866
115598,40866
115599,40867
115600,40867
115601,40867
115602,40868
115603,40869
115604,40869
115605,40869
115606,40870
115607,40870
115608,40870
115609,40871
115610,40871
115611,40872
115612,40873
115613,40873
115614,40873
115615,40873
115616,40874
115617,40874
115618,40874
115619,40874
115620,40874
115621,40874
115622,40874
115623,40875
115624,40875
115625,40875
115626,40875
115627,40876
115628,40876
115629,40876
115630,40876
115631,40876
115632,40876
115633,40876
115634,40876
115635,40876
115636,40876
115637,40876
115638,40876
115639,40876
115640,40876
115641,40876
115642,40876
115643,40877
115644,40877
115645,40877
115646,40878
115647,40879
115648,40879
115649,40879
115650,40880
115651,40881
115652,40882
115653,40882
115654,40882
115655,40883
115656,40883
115657,40883
115658,40883
115659,40883
115660,40883
115661,40884
115662,40884
115663,40884
115664,40884
115665,40884
115666,40884
115667,40884
115668,40885
115669,40885
115670,40885
115671,40885
115672,40885
115673,40886
115674,40886
115675,40886
115676,40886
115677,40886
115678,40886
115679,40886
115680,40887
115681,40887
115682,40887
115683,40887
115684,40887
115685,40888
115686,40889
115687,40889
115688,40889
115689,40889
115690,40890
115691,40890
115692,40890
115693,40890
115694,40890
115695,40890
115696,40891
115697,40892
115698,40893
115699,40893
115700,40894
115701,40895
115702,40895
115703,40896
115704,40897
115705,40898
115706,40898
115707,40898
115708,40899
115709,40899
115710,40899
115711,40899
115712,40900
115713,40900
115714,40901
115715,40901
115716,40902
115717,40903
115718,40904
115719,40904
115720,40904
115721,40904
115722,40904
115723,40905
115724,40906
115725,40906
115726,40907
115727,40908
115728,40909
115729,40909
115730,40909
115731,40909
115732,40909
115733,40910
115734,40910
115735,40910
115736,40910
115737,40910
115738,40911
115739,40911
115740,40912
115741,40912
115742,40913
115743,40914
115744,40914
115745,40914
115746,40914
115747,40914
115748,40915
115749,40915
115750,40916
115751,40917
115752,40917
115753,40918
115754,40918
115755,40918
115756,40919
115757,40919
115758,40920
115759,40920
115760,40921
115761,40921
115762,40921
115763,40921
115764,40921
115765,40922
115766,40923
115767,40923
115768,40924
115769,40924
115770,40925
115771,40926
115772,40927
115773,40927
115774,40927
115775,40927
115776,40927
115777,40927
115778,40927
115779,40927
115780,40927
115781,40927
115782,40928
115783,40929
115784,40930
115785,40930
115786,40930
115787,40931
115788,40931
115789,40931
115790,40932
115791,40932
115792,40932
115793,40933
115794,40933
115795,40933
115796,40933
115797,40933
115798,40933
115799,40933
115800,40933
115801,40933
115802,40933
115803,40933
115804,40933
115805,40933
115806,40933
115807,40933
115808,40933
115809,40934
115810,40934
115811,40934
115812,40934
115813,40934
115814,40935
115815,40935
115816,40936
115817,40936
115818,40937
115819,40938
115820,40938
115821,40938
115822,40939
115823,40939
115824,40939
115825,40939
115826,40939
115827,40940
115828,40941
115829,40941
115830,40942
115831,40942
115832,40942
115833,40942
115834,40943
115835,40944
115836,40944
115837,40944
115838,40944
115839,40944
115840,40945
115841,40946
115842,40946
115843,40946
115844,40947
115845,40947
115846,40947
115847,40947
115848,40947
115849,40948
115850,40948
115851,40948
115852,40948
115853,40949
115854,40950
115855,40951
115856,40951
115857,40952
115858,40953
115859,40954
115860,40954
115861,40954
115862,40955
115863,40956
115864,40957
115865,40957
115866,40957
115867,40957
115868,40958
115869,40958
115870,40958
115871,40958
115872,40958
115873,40958
115874,40958
115875,40958
115876,40958
115877,40959
115878,40959
115879,40959
115880,40960
115881,40960
115882,40960
115883,40961
115884,40961
115885,40961
115886,40961
115887,40961
115888,40961
115889,40962
115890,40962
115891,40963
115892,40964
115893,40964
115894,40964
115895,40964
115896,40964
115897,40964
115898,40964
115899,40964
115900,40965
115901,40965
115902,40965
115903,40966
115904,40967
115905,40968
115906,40968
115907,40969
115908,40969
115909,40969
115910,40969
115911,40969
115912,40969
115913,40969
115914,40970
115915,40971
115916,40971
115917,40971
115918,40971
115919,40971
115920,40972
115921,40972
115922,40972
115923,40972
115924,40972
115925,40973
115926,40974
115927,40974
115928,40974
115929,40974
115930,40974
115931,40974
115932,40974
115933,40975
115934,40975
115935,40976
115936,40977
115937,40977
115938,40977
115939,40977
115940,40977
115941,40977
115942,40977
115943,40977
115944,40977
115945,40978
115946,40978
115947,40979
115948,40979
115949,40979
115950,40979
115951,40979
115952,40980
115953,40981
115954,40981
115955,40981
115956,40981
115957,40981
115958,40981
115959,40981
115960,40981
115961,40981
115962,40981
115963,40981
115964,40981
115965,40981
115966,40982
115967,40982
115968,40982
115969,40982
115970,40982
115971,40983
115972,40984
115973,40985
115974,40985
115975,40986
115976,40986
115977,40987
115978,40988
115979,40988
115980,40988
115981,40988
115982,40988
115983,40988
115984,40988
115985,40989
115986,40990
115987,40991
115988,40991
115989,40991
115990,40991
115991,40992
115992,40992
115993,40992
115994,40993
115995,40993
115996,40994
115997,40994
115998,40995
115999,40995
116000,40995
116001,40996
116002,40997
116003,40997
116004,40998
116005,40999
116006,41000
116007,41000
116008,41000
116009,41000
116010,41000
116011,41000
116012,41000
116013,41000
116014,41000
116015,41000
116016,41000
116017,41000
116018,41001
116019,41001
116020,41001
116021,41002
116022,41002
116023,41002
116024,41002
116025,41002
116026,41002
116027,41002
116028,41002
116029,41002
116030,41002
116031,41002
116032,41002
116033,41003
116034,41003
116035,41004
116036,41004
116037,41005
116038,41005
116039,41005
116040,41005
116041,41006
116042,41007
116043,41007
116044,41007
116045,41007
116046,41008
116047,41008
116048,41008
116049,41008
116050,41008
116051,41008
116052,41009
116053,41009
116054,41009
116055,41010
116056,41011
116057,41011
116058,41012
116059,41012
116060,41013
116061,41013
116062,41014
116063,41014
116064,41014
116065,41014
116066,41014
116067,41015
116068,41015
116069,41015
116070,41015
116071,41015
116072,41015
116073,41016
116074,41016
116075,41016
116076,41016
116077,41017
116078,41018
116079,41019
116080,41019
116081,41019
116082,41019
116083,41019
116084,41019
116085,41019
116086,41019
116087,41019
116088,41020
116089,41020
116090,41020
116091,41021
116092,41021
116093,41022
116094,41022
116095,41023
116096,41024
116097,41024
116098,41024
116099,41024
116100,41024
116101,41024
116102,41024
116103,41025
116104,41025
116105,41025
116106,41025
116107,41025
116108,41026
116109,41026
116110,41026
116111,41026
116112,41026
116113,41026
116114,41026
116115,41026
116116,41027
116117,41028
116118,41028
116119,41029
116120,41029
116121,41029
116122,41029
116123,41029
116124,41029
116125,41029
116126,41029
116127,41029
116128,41030
116129,41030
116130,41031
116131,41031
116132,41031
116133,41032
116134,41032
116135,41032
116136,41033
116137,41033
116138,41033
116139,41033
116140,41033
116141,41034
116142,41034
116143,41034
116144,41034
116145,41034
116146,41034
116147,41034
116148,41034
116149,41035
116150,41035
116151,41035
116152,41035
116153,41035
116154,41035
116155,41036
116156,41036
116157,41036
116158,41036
116159,41036
116160,41037
116161,41037
116162,41037
116163,41037
116164,41037
116165,41037
116166,41038
116167,41039
116168,41039
116169,41039
116170,41039
116171,41039
116172,41039
116173,41040
116174,41041
116175,41042
116176,41042
116177,41043
116178,41044
116179,41045
116180,41045
116181,41045
116182,41045
116183,41046
116184,41047
116185,41048
116186,41049
116187,41049
116188,41049
116189,41049
116190,41050
116191,41050
116192,41050
116193,41050
116194,41050
116195,41050
116196,41051
116197,41052
116198,41052
116199,41052
116200,41052
116201,41052
116202,41053
116203,41053
116204,41053
116205,41054
116206,41054
116207,41055
116208,41056
116209,41056
116210,41056
116211,41057
116212,41057
116213,41058
116214,41058
116215,41058
116216,41058
116217,41059
116218,41060
116219,41060
116220,41060
116221,41060
116222,41060
116223,41060
116224,41060
116225,41060
116226,41061
116227,41062
116228,41062
116229,41062
116230,41062
116231,41063
116232,41064
116233,41065
116234,41065
116235,41065
116236,41066
116237,41067
116238,41067
116239,41067
116240,41068
116241,41068
116242,41068
116243,41069
116244,41069
116245,41070
116246,41071
116247,41072
116248,41072
116249,41072
116250,41073
116251,41074
116252,41075
116253,41076
116254,41076
116255,41076
116256,41076
116257,41076
116258,41077
116259,41078
116260,41078
116261,41078
116262,41079
116263,41080
116264,41080
116265,41080
116266,41080
116267,41080
116268,41081
116269,41081
116270,41082
116271,41082
116272,41082
116273,41083
116274,41083
116275,41083
116276,41084
116277,41085
116278,41085
116279,41085
116280,41085
116281,41085
116282,41085
116283,41085
116284,41085
116285,41086
116286,41087
116287,41087
116288,41087
116289,41088
116290,41089
116291,41089
116292,41090
116293,41090
116294,41091
116295,41091
116296,41091
116297,41091
116298,41092
116299,41093
116300,41093
116301,41093
116302,41093
116303,41093
116304,41093
116305,41093
116306,41094
116307,41094
116308,41095
116309,41095
116310,41096
116311,41096
116312,41096
116313,41096
116314,41096
116315,41096
116316,41096
116317,41096
116318,41097
116319,41098
116320,41098
116321,41099
116322,41100
116323,41100
116324,41100
116325,41100
116326,41101
116327,41101
116328,41101
116329,41101
116330,41101
116331,41101
116332,41101
116333,41102
116334,41102
116335,41102
116336,41103
116337,41104
116338,41104
116339,41104
116340,41104
116341,41104
116342,41104
116343,41104
116344,41105
116345,41106
116346,41106
116347,41106
116348,41107
116349,41108
116350,41108
116351,41108
116352,41108
116353,41108
116354,41108
116355,41108
116356,41108
116357,41109
116358,41109
116359,41109
116360,41109
116361,41109
116362,41109
116363,41109
116364,41109
116365,41109
116366,41109
116367,41110
116368,41111
116369,41111
116370,41111
116371,41111
116372,41111
116373,41112
116374,41112
116375,41112
116376,41112
116377,41112
116378,41112
116379,41112
116380,41112
116381,41113
116382,41113
116383,41114
116384,41114
116385,41114
116386,41114
116387,41114
116388,41114
116389,41114
116390,41114
116391,41114
116392,41114
116393,41114
116394,41114
116395,41114
116396,41114
116397,41114
116398,41114
116399,41114
116400,41115
116401,41115
116402,41116
116403,41117
116404,41117
116405,41118
116406,41118
116407,41118
116408,41118
116409,41118
116410,41118
116411,41119
116412,41119
116413,41119
116414,41119
116415,41119
116416,41120
116417,41120
116418,41120
116419,41120
116420,41120
116421,41121
116422,41121
116423,41121
116424,41121
116425,41122
116426,41122
116427,41122
116428,41122
116429,41122
116430,41122
116431,41123
116432,41123
116433,41123
116434,41123
116435,41124
116436,41125
116437,41125
116438,41126
116439,41127
116440,41127
116441,41127
116442,41127
116443,41128
116444,41128
116445,41128
116446,41128
116447,41129
116448,41129
116449,41129
116450,41129
116451,41130
116452,41130
116453,41130
116454,41130
116455,41130
116456,41130
116457,41131
116458,41131
116459,41131
116460,41131
116461,41131
116462,41131
116463,41132
116464,41132
116465,41133
116466,41133
116467,41134
116468,41134
116469,41134
116470,41134
116471,41135
116472,41135
116473,41135
116474,41135
116475,41136
116476,41137
116477,41137
116478,41137
116479,41137
116480,41138
116481,41138
116482,41138
116483,41138
116484,41138
116485,41138
116486,41138
116487,41138
116488,41138
116489,41139
116490,41140
116491,41140
116492,41140
116493,41141
116494,41141
116495,41141
116496,41142
116497,41142
116498,41143
116499,41143
116500,41143
116501,41144
116502,41145
116503,41146
116504,41146
116505,41147
116506,41147
116507,41147
116508,41148
116509,41149
116510,41149
116511,41149
116512,41150
116513,41150
116514,41150
116515,41150
116516,41150
116517,41151
116518,41151
116519,41151
116520,41151
116521,41152
116522,41152
116523,41152
116524,41153
116525,41154
116526,41154
116527,41154
116528,41154
116529,41154
116530,41154
116531,41155
116532,41156
116533,41157
116534,41158
116535,41158
116536,41159
116537,41159
116538,41159
116539,41160
116540,41160
116541,41160
116542,41160
116543,41161
116544,41161
116545,41162
116546,41162
116547,41163
116548,41164
116549,41165
116550,41166
116551,41166
116552,41166
116553,41166
116554,41166
116555,41166
116556,41166
116557,41167
116558,41167
116559,41167
116560,41167
116561,41167
116562,41168
116563,41169
116564,41170
116565,41170
116566,41170
116567,41170
116568,41171
116569,41172
116570,41173
116571,41174
116572,41175
116573,41175
116574,41175
116575,41175
116576,41175
116577,41175
116578,41175
116579,41176
116580,41177
116581,41178
116582,41179
116583,41180
116584,41180
116585,41180
116586,41180
116587,41180
116588,41180
116589,41181
116590,41181
116591,41181
116592,41181
116593,41182
116594,41182
116595,41182
116596,41182
116597,41182
116598,41182
116599,41182
116600,41182
116601,41182
116602,41182
116603,41183
116604,41183
116605,41183
116606,41183
116607,41183
116608,41183
116609,41183
116610,41184
116611,41184
116612,41184
116613,41185
116614,41185
116615,41185
116616,41185
116617,41185
116618,41185
116619,41186
116620,41187
116621,41188
116622,41188
116623,41188
116624,41188
116625,41189
116626,41190
116627,41191
116628,41191
116629,41192
116630,41192
116631,41192
116632,41192
116633,41193
116634,41194
116635,41195
116636,41196
116637,41196
116638,41197
116639,41197
116640,41197
116641,41198
116642,41199
116643,41199
116644,41199
116645,41200
116646,41200
116647,41200
116648,41201
116649,41201
116650,41201
116651,41201
116652,41201
116653,41202
116654,41202
116655,41202
116656,41203
116657,41203
116658,41203
116659,41203
116660,41204
116661,41204
116662,41205
116663,41205
116664,41205
116665,41205
116666,41205
116667,41205
116668,41205
116669,41206
116670,41206
116671,41207
116672,41208
116673,41208
116674,41209
116675,41209
116676,41210
116677,41211
116678,41211
116679,41212
116680,41212
116681,41212
116682,41212
116683,41213
116684,41213
116685,41213
116686,41214
116687,41215
116688,41216
116689,41217
116690,41217
116691,41218
116692,41219
116693,41220
116694,41220
116695,41220
116696,41221
116697,41222
116698,41223
116699,41224
116700,41224
116701,41224
116702,41225
116703,41225
116704,41225
116705,41225
116706,41225
116707,41226
116708,41227
116709,41227
116710,41228
116711,41229
116712,41229
116713,41229
116714,41229
116715,41229
116716,41230
116717,41230
